iter	MultiClass
197	0.09012149559
198	0.08989892038
199	0.08967411814
200	0.08926467496
201	0.08907100043
202	0.08863181539
203	0.08849223502
204	0.08822074095
205	0.08817846569
206	0.0881274088
207	0.08799598385
208	0.08796199572
209	0.08791268415
210	0.08795785619
211	0.0880219331
212	0.08780992762
213	0.08765545882
214	0.08769640555
215	0.08776344857
216	0.0876911142
217	0.08769402227
218	0.08758133807
219	0.08755929357
220	0.0874207853
221	0.0873944236
222	0.08732067596
223	0.08730421612
224	0.08734453499
225	0.08734984449
226	0.08722048743
227	0.08717959119
228	0.08717800136
229	0.08722459526
230	0.08678689269
231	0.0861807434
232	0.08612409863
233	0.08591936117
234	0.08575166117
235	0.08568033249
236	0.08564154347
237	0.0854631351
238	0.08543899213
239	0.08541444356
240	0.08526287808
241	0.08520795628
242	0.08529539352
243	0.08522715223
244	0.08518817183
245	0.08514036948
246	0.08514480306
247	0.08481322441
248	0.08458265372
249	0.084562496
250	0.08431103195
251	0.08421066049
252	0.08404414775
253	0.08406522496
254	0.08400811752
255	0.08394593032
256	0.08387927565
257	0.08387688703
258	0.08384979136
259	0.083825714
260	0.08383989144
261	0.08358147862
262	0.08348678523
263	0.08345612628
264	0.08310980824
265	0.08300912295
266	0.08288484078
267	0.08253043651
268	0.08257479883
269	0.08251350939
270	0.08243101023
271	0.08238877967
272	0.08237784885
273	0.08235189841
274	0.08202646483
275	0.08195083092
276	0.08198522265
277	0.08190858973
278	0.08182360577
279	0.08188995028
280	0.08172642297
281	0.08169963292
282	0.08150958786
283	0.0814140623
284	0.08104391038
285	0.08035148341
286	0.08034297523
287	0.08029223751
288	0.08034802819
289	0.08028972202
290	0.08028506598
291	0.08037011817
292	0.07988685287
293	0.07995418386
294	0.07989685273
295	0.07974307625
296	0.07974723987
297	0.0797322876
298	0.0796780618
299	0.07961520367
300	0.07957975679
301	0.07952313002
302	0.07948306977
303	0.07914000983
304	0.07912794435
305	0.07914327572
306	0.07909990795
307	0.07892904964
308	0.07891391881
309	0.07893283673
310	0.07894100224
311	0.07903653724
312	0.07904150426
313	0.07896008492
314	0.07896101085
315	0.07899008861
316	0.07901803003
317	0.07894309356
318	0.07893393092
319	0.07896351056
320	0.07895516849
321	0.07899179725
322	0.07895082905
323	0.0788963785
324	0.07876683821
325	0.07876612912
326	0.07880229558
327	0.07871194829
328	0.07851694834
329	0.07854531177
330	0.07857861475
331	0.07856545388
332	0.07856217495
333	0.07842122269
334	0.0782443395
335	0.07820520122
336	0.07815741922
337	0.07820763822
338	0.07822589163
339	0.0781693141
340	0.07809791572
341	0.07808433744
342	0.07795605961
343	0.07784885137
344	0.07786327083
345	0.07770532437
346	0.07767667462
347	0.07767104958
348	0.07764062518
349	0.07768321911
350	0.0777236906
351	0.07767536697
352	0.07774885147
353	0.07776985299
354	0.07766155793
355	0.07760534622
356	0.07760376639
357	0.0776932624
358	0.07762760861
359	0.07753249896
360	0.07743043034
361	0.07728799712
362	0.07728611816
363	0.07730896604
364	0.07726564192
365	0.07728937148
366	0.0773242267
367	0.07698260253
368	0.07699257026
369	0.07705049149
370	0.07695061693
371	0.07691061873
372	0.07678256541
373	0.0767647948
374	0.07670856637
375	0.07655958792
376	0.07650176559
377	0.0764936721
378	0.0765013597
379	0.07657666249
380	0.07617529744
381	0.0761834634
382	0.07616106679
383	0.07596792369
384	0.07588290173
385	0.07588421764
386	0.07587305047
387	0.07586718622
388	0.07582814311
389	0.07581107288
390	0.07581440171
391	0.07582394962
392	0.07553972276
393	0.07554318877
394	0.07534349919
395	0.0753544541
396	0.07535995967
397	0.07536686971
398	0.07536267131
399	0.07528976749
400	0.0753434371
401	0.0753467218
402	0.07528623647
403	0.0752594617
404	0.07528233908
405	0.0752713466
406	0.07502221339
407	0.07488836742
408	0.07488770049
409	0.0749216311
410	0.07476056343
411	0.0747101985
412	0.07464185786
413	0.07463579309
414	0.07454543874
415	0.0745510752
416	0.07452936237
417	0.07464075597
418	0.07460109429
419	0.07414118696
420	0.07408331873
421	0.07405599054
422	0.07409808029
423	0.07421158412
424	0.07408732438
425	0.07413723388
426	0.07386860839
427	0.07385872873
428	0.07389137253
429	0.07381841803
430	0.07385393785
431	0.07384975781
432	0.07382573445
433	0.07385053683
434	0.07382785216
435	0.07371701447
436	0.07372686082
437	0.07370021571
438	0.07368234376
439	0.07368382854
440	0.07379963377
441	0.07382572749
442	0.07389209345
443	0.07385257662
444	0.07382632579
445	0.07386691383
446	0.07372712371
447	0.07370011429
448	0.07373692131
449	0.07370393068
450	0.07362517192
451	0.07370157504
452	0.07372838037
453	0.07364343518
454	0.07362211625
455	0.07363251815
456	0.07365861462
457	0.07358483423
458	0.07343922262
459	0.07337680298
460	0.07333795173
461	0.07330323495
462	0.07325128277
463	0.07325754552
464	0.07327046947
465	0.07327473997
466	0.07324873205
467	0.07328000663
468	0.07301442059
469	0.07312759829
470	0.07296768346
471	0.07288349422
472	0.07289533419
473	0.07265323016
474	0.07268169127
475	0.07260084734
476	0.07255585732
477	0.07245258516
478	0.07246948421
479	0.07255259198
480	0.07237011821
481	0.0723368681
482	0.07232492447
483	0.07229986762
484	0.07225930128
485	0.07222017092
486	0.07222807479
487	0.07216063274
488	0.07216538379
489	0.07220438931
490	0.0722889276
491	0.07229815005
492	0.07228757603
493	0.07229685116
494	0.07219033256
495	0.07217257136
496	0.07207552981
497	0.07206522277
498	0.07205642952
499	0.07206137447
500	0.07201596859
501	0.07206798399
502	0.07205934397
503	0.07198555131
504	0.07185964434
505	0.07183874334
506	0.07180525505
507	0.07178372794
508	0.07180619244
509	0.07186632523
510	0.07179136831
511	0.07169845312
512	0.07168449702
513	0.0716275425
514	0.07163775469
515	0.07160862921
516	0.0715762761
517	0.07144674415
518	0.07144721892
519	0.07139911558
520	0.07138791119
521	0.07129397617
522	0.07128342811
523	0.07122532274
524	0.07108130539
525	0.0710778674
526	0.07111802886
527	0.07110965958
528	0.07109943149
529	0.07101410131
530	0.07107787561
531	0.07108145977
532	0.07102477873
533	0.07099014865
534	0.07098648412
535	0.07091738469
536	0.07088825565
537	0.07088325218
538	0.07090690476
539	0.07080791754
540	0.07086889954
541	0.07089568128
542	0.07082154058
543	0.0708200517
544	0.07071364372
545	0.07064726846
546	0.07062485854
547	0.07062805144
548	0.07061812149
549	0.07078036326
550	0.07073754247
551	0.07074767852
552	0.07045233114
553	0.07047207705
554	0.07047871841
555	0.07050882459
556	0.07050757364
557	0.07047102598
558	0.07044641471
559	0.07041580503
560	0.07042489712
561	0.07034732923
562	0.0702858966
563	0.07025661869
564	0.07031392432
565	0.07026046378
566	0.07023740309
567	0.07029067259
568	0.07029904769
569	0.07029870873
570	0.07024687166
571	0.07037901342
572	0.0703810765
573	0.07035376485
574	0.07037911469
575	0.07042904085
576	0.07043162589
577	0.07046814476
578	0.07026744424
579	0.07024481261
580	0.07024058388
581	0.07033018379
582	0.07034815652
583	0.0702453736
584	0.0702659741
585	0.07030450292
586	0.07018409343
587	0.07014850785
588	0.07019443772
589	0.07020990624
590	0.07020262947
591	0.07024602183
592	0.07014094233
593	0.07005376643
594	0.07005372159
595	0.06990872088
596	0.06989054628
597	0.06988207202
598	0.0698455966
599	0.06982222603
600	0.06982308799
601	0.06985560386
602	0.06988717995
603	0.06988659398
604	0.06987796119
605	0.06984136017
606	0.06992321972
607	0.06993421151
608	0.06976152885
609	0.06976625149
610	0.06979881276
611	0.06983777272
612	0.06976400497
613	0.06979363948
614	0.06979588514
615	0.06979058165
616	0.06981279832
617	0.06977136423
618	0.06979996862
619	0.06977003098
620	0.06978782365
621	0.0696993204
622	0.06969241646
623	0.06969605823
624	0.06968128314
625	0.06956793191
626	0.06954478014
627	0.06954607936
628	0.06958192401
629	0.0695802705
630	0.06955763171
631	0.06953529552
632	0.06939601666
633	0.06942522628
634	0.06946226576
635	0.06948771691
636	0.0694667204
637	0.06946957681
638	0.06949289648
639	0.06951860914
640	0.06948487086
641	0.06948911603
642	0.06951508353
643	0.06956435851
644	0.06957708355
645	0.06962619047
646	0.06961039937
647	0.06955739592
648	0.06960478132
649	0.0695273615
650	0.0695154811
651	0.06952694803
652	0.06953499562
653	0.06962118179
654	0.06958209004
655	0.06960914101
656	0.06973585639
657	0.06972607094
658	0.06967869722
659	0.06958270217
660	0.06956328265
661	0.06953145948
662	0.06946679429
663	0.06941920175
664	0.06943546359
665	0.06941741037
666	0.06932801062
667	0.06941656791
668	0.06937189636
669	0.06938738265
670	0.06940099365
671	0.06945476007
672	0.06945405336
673	0.06942228523
674	0.06952883963
675	0.06951154683
676	0.06950088361
677	0.06947705434
678	0.06941304647
679	0.06950506751
680	0.06950231093
681	0.06946503485
682	0.06943999497
683	0.06947609324
684	0.06947808831
685	0.06949652821
686	0.06955732683
687	0.0695047555
688	0.06957194745
689	0.06961754693
690	0.06963116074
691	0.06962308534
692	0.06957249069
693	0.0695781392
694	0.06959873131
695	0.06950064246
696	0.06964785745
697	0.06967751617
698	0.06975401252
699	0.06974658935
700	0.06974714289
701	0.06972168973
702	0.0696846934
703	0.06966737701
704	0.06964793689
705	0.06974938221
706	0.0699022771
707	0.06989561543
708	0.06992839693
709	0.06996375582
710	0.06996322792
711	0.07000059093
712	0.06990592914
713	0.06996897824
714	0.06996397781
715	0.06991496042
716	0.06986381835
717	0.06986964586
718	0.06986607142
719	0.0699065224
720	0.06996830246
721	0.07000451133
722	0.07008430524
723	0.07012123776
724	0.07011189798
725	0.07011233577
726	0.07010495566
727	0.07002843119
728	0.07002086384
729	0.06996700278
730	0.06990715897
731	0.06986958817
732	0.06981757095
733	0.06981680956
734	0.06980785974
735	0.06977300868
736	0.0697750686
737	0.06974552881
738	0.06972566723
739	0.06973308088
740	0.06974568868
741	0.06975591877
742	0.06975111315
743	0.06974931067
744	0.06970938702
745	0.06970514195
746	0.06971095459
747	0.06966177339
748	0.06967019872
749	0.06971086025
750	0.06971027044
751	0.06970837857
752	0.06971434855
753	0.06964636076
754	0.06967287165
755	0.06968632053
756	0.06972351875
757	0.06963618883
758	0.06961477412
759	0.06958453637
760	0.06958781652
761	0.06953476968
762	0.06952017467
763	0.06954715352
764	0.06954376826
765	0.0695324288
766	0.06949212553
767	0.0694812864
768	0.06933782934
769	0.06948456818
770	0.06947752453
771	0.06947905686
772	0.06948774906
773	0.06954466582
774	0.06956934749
775	0.0695309796
776	0.0695147091
777	0.06947723382
778	0.06953542445
779	0.06952279209
780	0.06950330079
781	0.0695130601
782	0.06947777841
783	0.06948195805
784	0.06950676029
785	0.06941282165
786	0.06940760499
787	0.06944935339
788	0.06945534828
789	0.06932430426
790	0.06931002003
791	0.06931640536
792	0.06940393284
793	0.06939074153
794	0.06936001332
795	0.06939370923
796	0.06932561753
797	0.06937272895
798	0.06938454274
799	0.06936246777
800	0.06929170896
801	0.06923257289
802	0.06922320986
803	0.06912878536
804	0.06911494655
805	0.06915279009
806	0.06913646422
807	0.06920229812
808	0.06914219692
809	0.06911763462
810	0.06910138004
811	0.06910959223
812	0.06906421164
813	0.06901454707
814	0.06903856052
815	0.06903977966
816	0.06904753468
817	0.06901590307
818	0.06896407872
819	0.06895865165
820	0.06889638235
821	0.06890797577
822	0.06883407404
823	0.06879300372
824	0.06879555957
825	0.06882286928
826	0.06879464169
827	0.0687996689
828	0.06877189396
829	0.06877475924
830	0.06878979012
831	0.06876064228
832	0.06883481488
833	0.06883275265
834	0.06883487148
835	0.06884000036
836	0.06880018508
837	0.0688099124
838	0.0688348578
839	0.06893609086
840	0.06895740793
841	0.06895479007
842	0.06894564241
843	0.06894769468
844	0.06897072535
845	0.06891284331
846	0.06887621003
847	0.06896215428
848	0.0689335664
849	0.06892197653
850	0.06896713357
851	0.06896816309
852	0.06898438737
853	0.06895995774
854	0.06900617362
855	0.06901372715
856	0.06898956887
857	0.06900535654
858	0.06900930376
859	0.06901728358
860	0.0689540284
861	0.06892835767
862	0.06887616586
863	0.06883948636
864	0.06877948885
865	0.06878834406
866	0.06877761744
867	0.06874361347
868	0.06874118224
869	0.06882879658
870	0.06873748386
871	0.06872972975
872	0.06871321165
873	0.06875173915
874	0.06872438977
875	0.06873541498
876	0.06875763874
877	0.06881266534
878	0.06882304321
879	0.06878180092
880	0.06879614616
881	0.06877614154
882	0.06881276128
883	0.06882598778
884	0.06879936299
885	0.06879858852
886	0.06874762538
887	0.06865683671
888	0.06869374451
889	0.06871169597
890	0.06876170544
891	0.06876457957
892	0.06873434347
893	0.06875819224
894	0.0687632065
895	0.06874716022
896	0.06873533028
897	0.06872123857
898	0.06873486359
899	0.06869393545
900	0.06870479421
901	0.06871280896
902	0.0687034175
903	0.06869549842
904	0.06879278932
905	0.06879462495
906	0.06878547104
907	0.06874958656
908	0.06874453451
909	0.06876437937
910	0.06878045072
911	0.06878169962
912	0.0688180963
913	0.06880111596
914	0.0687798326
915	0.06877136446
916	0.06876624991
917	0.06874570781
918	0.06867663817
919	0.06869960237
920	0.06865029183
921	0.06863286315
922	0.06861615347
923	0.06865742223
924	0.06865809795
925	0.06863442475
926	0.06861393059
927	0.06859858923
928	0.06857517261
929	0.06857044771
930	0.06855762035
931	0.06853784255
932	0.06855206364
933	0.06855643931
934	0.06855095637
935	0.06856254349
936	0.0685937804
937	0.06856474095
938	0.06856996016
939	0.06851738421
940	0.06843020831
941	0.06844088481
942	0.06841602481
943	0.068332219
944	0.06836073035
945	0.06840268799
946	0.06840429592
947	0.0684017245
948	0.06835868247
949	0.0683892442
950	0.06840710558
951	0.06837524347
952	0.06836145604
953	0.06834751717
954	0.06836955655
955	0.06836507452
956	0.06832665224
957	0.06837870579
958	0.06837139776
959	0.0683724258
960	0.06835029631
961	0.0683102402
962	0.06829891228
963	0.06829044283
964	0.06829050532
965	0.06828371896
966	0.06828219553
967	0.06826061502
968	0.06830488524
969	0.06831780849
970	0.06830942374
971	0.06828737333
972	0.06827917708
973	0.06826478871
974	0.06824596803
975	0.06827455666
976	0.0682776031
977	0.06829329541
978	0.06836429269
979	0.06833518387
980	0.06830415071
981	0.06837010165
982	0.06836126263
983	0.06827366395
984	0.06823021818
985	0.06823803672
986	0.06819535058
987	0.0681345674
988	0.06812468669
989	0.06814922857
990	0.06813398963
991	0.06818322756
992	0.06815248316
993	0.06815611191
994	0.06814865779
995	0.06814806579
996	0.06814138752
997	0.06815463434
998	0.0681434379
999	0.06820112183
